board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,DebugMon_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053253,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,arm_cfft_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061313,1778,1778,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SPI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,BSP_PB_IRQHandler,platform,board_support,code,,.text,XSPI2_FLASH,1879054313,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__logf_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879132776,288,288,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_DMA_Init,platform,hal,code,,.text,XSPI2_FLASH,1879055013,1000,1000,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,BSP_PB_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054297,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_kill_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075237,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,printf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067385,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053265,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,FeaturePipeline_PushHop,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050429,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_RCC_GetPCLK1Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058121,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,TIM1_CC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_NVIC_SetPriority,platform,hal,code,,.text,XSPI2_FLASH,1879054821,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_RCC_GetPCLK2Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058193,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__sseek,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067699,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__sinit,platform,libc_core,code,,.text,XSPI2_FLASH,1879067277,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,XSPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__swbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067743,124,124,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HardFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053233,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,JPEG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,TAMP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__malloc_unlock,platform,libc_core,code,,.text,XSPI2_FLASH,1879071849,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,TIM6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,CORDIC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SysTick_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053261,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_GPIO_WritePin,platform,hal,code,,.text,XSPI2_FLASH,1879057401,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GFXTIM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,PendSV_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053257,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SSMBackbone_GetPooled,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052973,42,42,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,NMI_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053229,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_NVIC_EnableIRQ,platform,hal,code,,.text,XSPI2_FLASH,1879054941,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_Balloc,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071861,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,handle_GPDMA1_Channel5,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997024,120,0,120
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_RCC_GetSysClockFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057773,348,348,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,BSP_LED_Off,platform,board_support,code,,.text,XSPI2_FLASH,1879054085,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,LPTIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_UART_RxHalfCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058705,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053273,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__errno,platform,libc_core,code,,.text,XSPI2_FLASH,1879068205,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__math_may_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075837,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_DMA_ConfigChannelAttributes,platform,hal,code,,.text,XSPI2_FLASH,1879056685,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__stdio_exit_handler,platform,libc_core,code,,.bss,AXI_SRAM,603997640,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,LPTIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879053225,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,logf,platform,libm,code,,.text,XSPI2_FLASH,1879075569,204,204,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_fstat_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074825,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,errno,platform,libc_core,code,,.bss,AXI_SRAM,603997644,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GFXMMU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,I2C3_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,FeaturePipeline_GetCurrentFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050469,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,BSP_COM_Init,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879054429,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_DMA_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879056013,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,sqrtf,platform,libm,code,,.text,XSPI2_FLASH,1879075277,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_GPIO_Init,platform,hal,code,,.text,XSPI2_FLASH,1879057021,380,380,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__exp2f_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879132448,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,LPTIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,memcpy,platform,libc_core,code,,.text,XSPI2_FLASH,1879068295,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SAI2_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_DMAEx_List_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879056753,188,188,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,BSP_PB_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054117,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,I2C2_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SSMBackbone_ProcessFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052081,892,892,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,puts,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067593,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,FPU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_Delay,platform,hal,code,,.text,XSPI2_FLASH,1879054749,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SystemCoreClock,platform,hal,code,,.data,AXI_SRAM,603979776,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,FDCAN1_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,malloc,platform,libc_core,code,,.text,XSPI2_FLASH,1879071497,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,uwTickFreq,platform,hal,code,,.data,AXI_SRAM,603979780,1,1,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_raise_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075139,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_fstat,platform,libc_core,code,,.text,XSPI2_FLASH,1879053385,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__assert_func,platform,libc_core,code,,.text,XSPI2_FLASH,1879074925,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,twiddleCoef_rfft_1024,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879122452,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__mprec_tens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879131984,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,MX_USART3_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054377,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UsageFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053245,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,ADC1_2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_getpid_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075273,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_localeconv_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068057,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,arm_cfft_init_512_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063093,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__i2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072349,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__udivmoddi4,platform,libgcc,code,,.text,XSPI2_FLASH,1879049169,760,760,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_sbrk_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074893,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_UART_RxCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050157,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__math_invalidf,platform,library_code,code,,.text,XSPI2_FLASH,1879075897,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART_SetConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059077,680,680,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_read_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068133,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_EXTI_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879056973,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,uwTick,platform,hal,code,,.bss,AXI_SRAM,603997324,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,SAI1_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879054969,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879053397,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879068217,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__mprec_bigtens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879131944,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,abort,platform,libc_core,code,,.text,XSPI2_FLASH,1879075125,14,14,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,_sbrk,platform,libc_core,code,,.text,XSPI2_FLASH,1879053405,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,__mcmp,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073113,54,54,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,PKA_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,UART_Start_Receive_DMA,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060841,224,224,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,TIM17_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,FeaturePipeline_ComputeLogMelFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050229,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,USART3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,CRYP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,RTC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HAL_UART_Receive,platform,hal,code,,.text,XSPI2_FLASH,1879060293,254,254,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,XSPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,EXTI9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,HPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053909,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,238a49a973a3,w_all_perchannel_qabar_knn16_fp32,Reset_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053829,56,56,0
