board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,FLASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_exit,platform,libc_core,code,,.text,XSPI2_FLASH,1879053477,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,expf,platform,library_code,code,,.text,XSPI2_FLASH,1879075017,232,232,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,BusFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053423,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,USART1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__smakebuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073873,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__math_oflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075529,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,strlen,platform,libc_core,code,,.text,XSPI2_FLASH,1879049105,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,OTG_FS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_printf_i,platform,libc_printf,code,,.text,XSPI2_FLASH,1879065593,572,572,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,SPI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,WAKEUP_PIN_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,FeaturePipeline_BeginFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050213,132,132,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__malloc_sbrk_start,platform,libc_core,code,,.bss,AXI_SRAM,603992532,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,DCMIPP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_UARTEx_RxEventCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058379,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_UART_Init,platform,hal,code,,.text,XSPI2_FLASH,1879060173,96,96,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,I2C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,FMC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HAL_RCC_GetPLL2QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057937,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,EXTI6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__malloc_free_list,platform,libc_core,code,,.bss,AXI_SRAM,603992536,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,LPTIM1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_vfprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072893,560,560,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__lo0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071427,90,90,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,GPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__global_locale,platform,libc_core,code,,.data,AXI_SRAM,603979880,364,364,364
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,ssm_blocks,backbone,layer_descriptors,descriptor,,.rodata,XSPI2_FLASH,1879085684,160,160,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__lock___sfp_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603992529,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,arm_cmplx_mag_squared_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060577,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,raise,platform,libc_core,code,,.text,XSPI2_FLASH,1879074389,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,HASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054057,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_close,platform,libc_core,code,,.text,XSPI2_FLASH,1879053545,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,__multadd,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071225,140,140,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,_Bfree,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071157,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_euclidean_fp32,Error_Handler,platform,hal,code,,.text,XSPI2_FLASH,1879050773,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,hop_rx_complete,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980285,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,hop_rx_error,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980284,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,rfft_instance,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603989504,24,0,24
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,windowed_frame,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603985408,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,hann_window,frontend,window_table,table,,.rodata,XSPI2_FLASH,1879075696,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,overlap,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603980286,1024,0,1024
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,fft_output,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603981312,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,mel_lengths,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083910,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,mel_starts,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879084038,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,mel_offsets,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083780,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,mel_values,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879079792,3988,3988,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,TransmitAcked,instrumentation,audio_ingest,data,,.text,XSPI2_FLASH,1879050525,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,FatalBlink.constprop.0,platform,board_support,code,,.text,XSPI2_FLASH,1879050725,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,ssm_state.4,backbone,recurrent_state,activation,,.ssm_state_dtcm,DTCM,536870912,9988,0,9988
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,hop_buf.3,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603989856,2048,0,2048
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603989600,256,0,256
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603989568,12,0,12
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603989536,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879051901,116,116,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603992040,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879122668,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879122656,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603992048,8,0,8
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054499,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992044,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,DMA_List_GetCLLRNodeInfo.isra.0,platform,library_code,code,,.text,XSPI2_FLASH,1879056585,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057197,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057361,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,UART_EndTxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058045,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058097,88,88,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058359,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058433,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058493,166,166,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879066221,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,stdio_exit_handler,platform,libc_core,code,,.text,XSPI2_FLASH,1879066329,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,cleanup_stdio,platform,libc_core,code,,.text,XSPI2_FLASH,1879066353,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,global_stdio_init.part.0,platform,libc_core,code,,.text,XSPI2_FLASH,1879066417,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,quorem,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067547,272,272,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,sbrk_aligned,platform,libc_core,code,,.text,XSPI2_FLASH,1879070737,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,p05.0,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879131804,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,__sfputc_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072865,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,with_errnof,platform,libm,code,,.text,XSPI2_FLASH,1879075509,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,xflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075537,22,22,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,ssm_final_norm_w_data_q,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879089744,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,ssm_final_norm_w_data_scale,backbone,final_norm,quant_param,,.rodata,XSPI2_FLASH,1879089740,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_in_proj_w_q,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879114464,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_in_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879114460,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_conv_w_q,backbone,conv,weight,0,.rodata,XSPI2_FLASH,1879114204,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_conv_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879114200,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_x_proj_w_q,backbone,x_proj,weight,0,.rodata,XSPI2_FLASH,1879111896,2304,2304,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_x_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879111892,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_dt_proj_w_q,backbone,dt_proj,weight,0,.rodata,XSPI2_FLASH,1879111636,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_dt_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879111632,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_out_proj_w_q,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879107536,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_out_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879107532,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_conv_b_q,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879107468,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_conv_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879107464,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_dt_proj_b_q,backbone,dt_proj,bias,0,.rodata,XSPI2_FLASH,1879107400,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_dt_proj_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879107396,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_D_q,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879107332,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_D_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879107328,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_A_log_q,backbone,A,weight,0,.rodata,XSPI2_FLASH,1879106304,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_A_log_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879106300,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_norm_w_q,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879106236,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_0_norm_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879106232,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_in_proj_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879098040,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_in_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879098036,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_conv_w_q,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879097780,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_conv_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879097776,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_x_proj_w_q,backbone,x_proj,weight,1,.rodata,XSPI2_FLASH,1879095472,2304,2304,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_x_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879095468,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_dt_proj_w_q,backbone,dt_proj,weight,1,.rodata,XSPI2_FLASH,1879095212,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_dt_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879095208,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_out_proj_w_q,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879091112,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_out_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879091108,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_conv_b_q,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879091044,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_conv_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879091040,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_dt_proj_b_q,backbone,dt_proj,bias,1,.rodata,XSPI2_FLASH,1879090976,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_dt_proj_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879090972,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_D_q,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879090908,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_D_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879090904,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_A_log_q,backbone,A,weight,1,.rodata,XSPI2_FLASH,1879089880,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_A_log_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089876,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_norm_w_q,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879089812,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,blocks_1_norm_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089808,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054109,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064065,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054109,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_pertensor_knn16_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054109,2,2,0
